,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
20160223,0.20 ,,0.32 ,0.61 ,0.42 ,0.37 ,0.39 ,0.46 ,0.28 ,0.37 ,0.39 ,,0.45 ,0.36 ,0.49 ,0.47 ,0.30 ,0.33 ,0.32 ,0.43 ,0.48 ,,,0.28 ,0.37 ,,0.37 ,,0.65 ,0.65 ,0.65 ,0.60 ,0.75 ,0.65 ,,0.92 ,0.85 ,0.71 ,,0.99 ,0.57 ,0.96 ,,,1.17 ,1.23 ,,1.55 ,1.44 ,1.70 ,1.54 ,1.55 ,1.51 ,1.41 ,1.42 ,1.35 ,1.38 ,1.48 ,1.62 ,0.84 ,0.83 ,0.80 ,,0.63 ,0.29 ,0.43 ,0.34 ,0.98 ,0.40 ,1.52 ,1.37 ,1.08 ,,
20160224,1.18 ,0.96 ,1.11 ,,0.76 ,0.79 ,0.91 ,0.73 ,0.74 ,0.91 ,0.65 ,,0.89 ,0.68 ,0.97 ,0.82 ,0.77 ,1.04 ,1.09 ,0.90 ,0.78 ,1.01 ,,0.73 ,0.74 ,,0.58 ,,0.53 ,,0.53 ,0.52 ,0.55 ,0.68 ,,0.60 ,0.46 ,0.69 ,0.65 ,0.76 ,0.74 ,0.64 ,0.68 ,0.72 ,,,1.29 ,0.92 ,0.97 ,0.96 ,1.23 ,1.06 ,0.94 ,,0.96 ,0.96 ,0.98 ,,1.41 ,0.71 ,0.75 ,0.77 ,0.55 ,0.85 ,0.52 ,0.75 ,0.82 ,,0.90 ,1.04 ,1.02 ,1.02 ,0.82 ,
20160225,1.54 ,1.15 ,1.28 ,0.93 ,0.76 ,0.94 ,1.03 ,0.94 ,0.94 ,0.91 ,0.97 ,,1.18 ,0.86 ,1.13 ,1.03 ,0.84 ,1.12 ,0.86 ,0.88 ,0.67 ,1.00 ,0.61 ,0.69 ,0.64 ,0.62 ,0.68 ,,0.51 ,0.63 ,,0.59 ,0.60 ,0.63 ,0.72 ,1.13 ,0.95 ,0.90 ,0.86 ,,0.70 ,1.05 ,0.97 ,1.00 ,0.95 ,,1.63 ,1.23 ,1.01 ,1.23 ,1.24 ,1.17 ,1.27 ,1.11 ,1.04 ,1.09 ,1.07 ,1.41 ,,0.57 ,0.67 ,0.74 ,0.63 ,1.17 ,0.69 ,0.95 ,0.71 ,1.36 ,1.01 ,1.17 ,1.60 ,0.95 ,0.78 ,
20160226,0.72 ,0.82 ,0.63 ,0.60 ,0.47 ,0.59 ,0.69 ,0.70 ,0.64 ,0.69 ,0.71 ,,0.74 ,0.50 ,0.68 ,0.70 ,0.48 ,0.66 ,0.60 ,0.51 ,0.51 ,0.72 ,0.54 ,0.57 ,0.68 ,1.00 ,0.66 ,,0.80 ,,0.80 ,0.79 ,0.81 ,0.71 ,,1.12 ,1.10 ,,,0.87 ,0.59 ,1.27 ,1.09 ,1.12 ,0.99 ,0.93 ,1.65 ,,1.12 ,1.29 ,1.32 ,1.31 ,,1.09 ,1.09 ,1.17 ,,1.42 ,1.62 ,0.56 ,0.58 ,0.69 ,0.15 ,0.67 ,0.12 ,,0.40 ,1.43 ,0.52 ,1.30 ,2.03 ,1.01 ,0.66 ,
20160227,0.27 ,0.56 ,0.24 ,0.45 ,0.40 ,0.48 ,,0.56 ,0.35 ,0.51 ,,,,0.34 ,0.35 ,0.58 ,0.30 ,0.30 ,0.35 ,0.35 ,0.45 ,0.63 ,,0.35 ,0.46 ,0.77 ,0.29 ,,0.57 ,,0.53 ,,0.64 ,0.48 ,,0.96 ,0.94 ,0.77 ,0.80 ,1.00 ,,0.92 ,,1.17 ,0.93 ,0.92 ,1.62 ,1.17 ,1.04 ,1.17 ,1.15 ,1.10 ,,0.99 ,1.06 ,0.98 ,1.00 ,1.28 ,1.41 ,2.02 ,0.57 ,0.52 ,0.10 ,0.57 ,0.10 ,0.73 ,0.34 ,1.19 ,0.46 ,1.06 ,1.13 ,0.72 ,0.54 ,
20160228,0.55 ,0.65 ,0.47 ,0.55 ,0.48 ,0.58 ,,0.76 ,0.50 ,0.74 ,0.54 ,,0.67 ,0.50 ,0.56 ,0.57 ,0.48 ,0.73 ,0.67 ,0.56 ,0.64 ,,0.81 ,0.60 ,0.68 ,0.92 ,0.66 ,,0.66 ,,0.65 ,0.63 ,0.72 ,0.61 ,,0.90 ,,0.67 ,0.78 ,0.76 ,0.53 ,1.01 ,,1.20 ,0.91 ,1.03 ,1.17 ,1.32 ,1.15 ,1.33 ,1.19 ,1.04 ,1.27 ,1.15 ,1.26 ,1.14 ,1.12 ,1.15 ,1.15 ,0.78 ,0.66 ,0.80 ,,0.74 ,0.24 ,,0.62 ,0.91 ,0.53 ,1.25 ,0.85 ,0.89 ,0.64 ,
20160229,2.08 ,1.74 ,,1.64 ,1.53 ,1.57 ,,1.52 ,1.49 ,1.71 ,1.92 ,1.27 ,1.84 ,1.51 ,1.83 ,1.67 ,1.52 ,1.93 ,1.69 ,1.85 ,,,,1.68 ,1.47 ,1.58 ,1.70 ,1.16 ,1.43 ,0.94 ,1.19 ,,1.40 ,1.53 ,1.44 ,1.15 ,1.27 ,1.42 ,1.38 ,1.20 ,1.35 ,1.31 ,,1.40 ,1.24 ,1.28 ,1.45 ,1.45 ,1.35 ,1.49 ,1.43 ,1.21 ,1.46 ,1.37 ,1.43 ,1.46 ,1.40 ,1.23 ,1.04 ,1.94 ,2.37 ,1.94 ,,2.04 ,2.46 ,1.68 ,1.65 ,,1.70 ,1.45 ,0.83 ,2.13 ,1.54 ,
20160301,1.24 ,0.98 ,1.19 ,0.94 ,0.89 ,0.92 ,0.94 ,0.88 ,0.84 ,1.00 ,1.16 ,0.79 ,1.07 ,0.90 ,1.16 ,1.08 ,0.99 ,1.10 ,1.14 ,0.98 ,1.04 ,1.04 ,,0.87 ,0.89 ,1.07 ,1.40 ,1.24 ,0.89 ,1.31 ,1.10 ,1.13 ,1.14 ,0.98 ,,1.30 ,1.37 ,1.17 ,1.16 ,,0.88 ,,,1.37 ,1.38 ,1.34 ,1.57 ,1.36 ,1.43 ,1.47 ,1.46 ,1.59 ,1.61 ,1.34 ,1.35 ,1.46 ,,1.51 ,1.33 ,1.89 ,2.11 ,1.41 ,1.81 ,,0.89 ,0.89 ,0.91 ,1.31 ,0.91 ,1.36 ,1.28 ,1.96 ,1.01 ,
20160302,0.52 ,0.54 ,0.49 ,0.56 ,0.42 ,0.52 ,,0.48 ,0.46 ,0.56 ,,,0.61 ,0.58 ,0.65 ,0.64 ,0.68 ,0.73 ,0.90 ,0.80 ,1.46 ,,1.24 ,1.04 ,0.97 ,1.27 ,1.89 ,,1.16 ,1.38 ,1.33 ,1.35 ,1.37 ,1.13 ,1.35 ,1.42 ,1.53 ,1.33 ,1.43 ,,,1.33 ,1.44 ,1.10 ,1.42 ,,1.15 ,1.23 ,1.03 ,0.90 ,1.09 ,1.15 ,1.21 ,1.05 ,0.95 ,1.12 ,1.03 ,1.07 ,0.78 ,1.19 ,1.35 ,1.06 ,0.75 ,1.08 ,0.53 ,0.53 ,0.97 ,1.49 ,0.50 ,0.90 ,,1.39 ,1.10 ,
20160303,1.00 ,0.89 ,0.72 ,1.10 ,1.46 ,1.61 ,,1.05 ,1.08 ,1.37 ,1.11 ,,1.09 ,0.99 ,0.95 ,0.99 ,1.56 ,2.04 ,2.23 ,2.02 ,1.99 ,2.10 ,1.63 ,2.11 ,1.73 ,1.82 ,1.91 ,,1.98 ,1.58 ,1.74 ,1.79 ,1.68 ,1.72 ,,1.39 ,1.41 ,1.38 ,1.30 ,1.50 ,1.32 ,1.39 ,1.41 ,1.32 ,1.49 ,,1.26 ,1.34 ,1.21 ,1.19 ,1.32 ,1.36 ,1.29 ,1.21 ,1.16 ,1.30 ,1.12 ,1.15 ,1.04 ,0.78 ,0.88 ,0.72 ,1.41 ,0.81 ,0.39 ,1.02 ,1.93 ,1.30 ,1.11 ,1.20 ,1.69 ,1.07 ,1.36 ,
20160304,1.51 ,1.23 ,1.00 ,0.85 ,1.36 ,1.26 ,1.45 ,1.17 ,1.14 ,1.65 ,1.52 ,0.91 ,1.08 ,,1.28 ,1.17 ,1.39 ,2.47 ,2.25 ,1.88 ,1.57 ,1.82 ,1.29 ,1.57 ,1.28 ,1.28 ,0.94 ,,1.37 ,,,1.27 ,1.26 ,1.54 ,,0.96 ,0.96 ,1.34 ,1.34 ,1.50 ,1.39 ,1.08 ,1.37 ,1.15 ,1.35 ,,1.25 ,1.33 ,1.51 ,1.39 ,1.70 ,1.61 ,1.44 ,1.42 ,1.40 ,1.35 ,1.46 ,1.33 ,1.45 ,0.71 ,0.69 ,0.72 ,1.38 ,0.94 ,0.66 ,1.14 ,1.67 ,0.84 ,1.08 ,1.42 ,1.16 ,,1.42 ,
20160305,0.70 ,0.73 ,0.59 ,0.82 ,1.53 ,1.60 ,1.83 ,1.78 ,1.32 ,1.82 ,1.84 ,,1.50 ,0.76 ,,,2.18 ,,1.84 ,,1.35 ,1.97 ,,1.88 ,1.91 ,1.97 ,0.96 ,,1.83 ,,1.05 ,1.16 ,1.29 ,1.81 ,1.57 ,0.71 ,0.96 ,1.70 ,1.34 ,1.57 ,1.69 ,,1.19 ,0.78 ,1.26 ,1.13 ,1.22 ,1.09 ,1.20 ,1.43 ,1.48 ,,1.12 ,1.04 ,1.14 ,1.33 ,1.69 ,1.21 ,1.45 ,0.43 ,0.46 ,0.71 ,0.68 ,0.69 ,0.59 ,1.63 ,1.91 ,0.71 ,1.20 ,1.39 ,0.88 ,0.60 ,2.27 ,
20160306,,1.07 ,0.79 ,1.13 ,1.41 ,1.41 ,,1.38 ,1.07 ,1.29 ,1.37 ,,,1.09 ,,1.46 ,1.38 ,,,,1.42 ,1.32 ,1.66 ,1.61 ,1.71 ,,1.54 ,,1.91 ,,1.56 ,1.58 ,1.61 ,1.54 ,1.58 ,1.08 ,1.55 ,1.55 ,1.51 ,1.57 ,1.15 ,1.45 ,1.60 ,1.38 ,1.20 ,1.33 ,0.94 ,1.30 ,1.44 ,1.30 ,1.49 ,1.36 ,1.29 ,1.21 ,1.10 ,1.13 ,,1.30 ,1.28 ,1.45 ,0.48 ,0.54 ,1.15 ,1.08 ,0.87 ,1.32 ,1.41 ,1.01 ,1.16 ,1.17 ,1.10 ,0.59 ,1.28 ,
20160307,0.98 ,0.91 ,0.79 ,0.90 ,1.51 ,1.17 ,,1.24 ,1.01 ,1.12 ,,,,0.83 ,,,1.31 ,0.96 ,0.70 ,,1.81 ,,1.72 ,1.22 ,1.24 ,1.69 ,1.31 ,,1.34 ,1.35 ,1.27 ,1.34 ,1.34 ,1.26 ,1.34 ,1.61 ,1.74 ,1.30 ,1.43 ,1.54 ,1.37 ,,1.77 ,1.64 ,1.43 ,1.50 ,1.16 ,1.19 ,1.12 ,1.12 ,1.22 ,1.46 ,1.19 ,,1.14 ,,,0.98 ,,1.22 ,0.73 ,1.28 ,1.43 ,1.22 ,1.15 ,1.00 ,1.42 ,,0.98 ,1.15 ,1.67 ,0.91 ,1.37 ,
20160308,1.84 ,,1.58 ,1.86 ,2.56 ,2.65 ,2.33 ,2.35 ,2.27 ,1.87 ,2.16 ,,2.27 ,1.77 ,1.97 ,2.98 ,2.53 ,1.66 ,1.42 ,2.66 ,2.11 ,,2.02 ,1.80 ,1.72 ,2.24 ,2.83 ,2.39 ,2.02 ,1.89 ,1.87 ,1.86 ,1.81 ,1.48 ,1.96 ,1.88 ,1.31 ,,1.25 ,1.24 ,1.69 ,1.19 ,1.21 ,1.15 ,1.23 ,1.15 ,0.95 ,0.75 ,,0.61 ,,,0.83 ,,0.56 ,,,0.70 ,,0.46 ,0.81 ,0.75 ,,1.37 ,1.30 ,2.14 ,2.32 ,,1.86 ,0.57 ,2.18 ,1.00 ,1.53 ,
20160309,,0.87 ,0.86 ,0.88 ,,,,0.86 ,0.64 ,0.79 ,0.83 ,,0.82 ,0.71 ,0.91 ,1.09 ,0.70 ,0.68 ,,0.73 ,0.74 ,,0.97 ,,0.49 ,0.69 ,0.62 ,,0.57 ,,,0.81 ,0.60 ,0.63 ,0.78 ,,0.77 ,0.83 ,0.64 ,0.74 ,0.52 ,0.70 ,,,0.76 ,,0.81 ,0.57 ,0.48 ,0.53 ,,0.74 ,,0.40 ,0.55 ,0.56 ,0.54 ,,,0.88 ,1.03 ,0.79 ,,1.03 ,0.29 ,0.82 ,0.67 ,0.93 ,0.77 ,0.46 ,1.62 ,1.23 ,0.69 ,
20160310,0.27 ,0.36 ,0.52 ,0.31 ,0.25 ,0.31 ,,0.32 ,0.26 ,0.48 ,0.14 ,,0.28 ,0.35 ,0.20 ,0.59 ,0.24 ,0.42 ,0.34 ,0.38 ,,0.44 ,,0.13 ,0.18 ,0.40 ,0.11 ,0.32 ,0.17 ,0.07 ,0.22 ,0.16 ,0.25 ,0.27 ,,0.52 ,0.30 ,0.35 ,,,0.30 ,0.40 ,0.33 ,0.50 ,,,0.88 ,0.82 ,0.77 ,0.95 ,1.12 ,0.81 ,0.88 ,0.81 ,,0.68 ,,0.95 ,0.93 ,0.50 ,0.48 ,0.52 ,,0.40 ,0.15 ,0.35 ,0.29 ,0.46 ,0.32 ,0.85 ,0.47 ,0.77 ,0.35 ,
20160311,0.88 ,0.80 ,,0.66 ,0.62 ,0.60 ,0.86 ,0.65 ,0.70 ,0.76 ,0.54 ,,0.80 ,0.68 ,0.72 ,1.09 ,0.65 ,0.89 ,0.76 ,,0.56 ,0.77 ,,0.66 ,0.59 ,0.90 ,0.37 ,0.30 ,,0.19 ,,0.45 ,0.51 ,0.66 ,,0.50 ,0.42 ,0.58 ,0.52 ,0.55 ,0.60 ,,0.54 ,,0.43 ,,0.39 ,0.63 ,0.52 ,0.46 ,,0.66 ,0.57 ,,,0.51 ,,,,0.46 ,0.51 ,0.52 ,0.28 ,0.56 ,0.19 ,0.64 ,0.58 ,0.40 ,0.68 ,0.64 ,0.20 ,0.71 ,0.62 ,
20160312,1.00 ,0.93 ,0.72 ,0.68 ,0.67 ,0.66 ,,0.78 ,0.60 ,0.73 ,0.40 ,,0.74 ,0.60 ,,1.07 ,0.57 ,,0.76 ,0.57 ,0.82 ,0.85 ,,0.84 ,0.75 ,0.93 ,0.40 ,0.42 ,0.74 ,,0.59 ,0.58 ,,0.67 ,,0.80 ,0.61 ,0.75 ,0.74 ,0.84 ,0.79 ,0.79 ,0.90 ,0.87 ,0.76 ,0.81 ,0.89 ,0.97 ,0.81 ,0.85 ,,0.75 ,0.86 ,0.76 ,,0.82 ,,0.66 ,0.80 ,0.32 ,0.53 ,0.64 ,0.17 ,,0.24 ,0.66 ,0.64 ,0.65 ,0.69 ,0.92 ,0.72 ,0.71 ,0.75 ,
20160313,0.80 ,,0.53 ,1.01 ,1.12 ,1.30 ,,1.30 ,0.83 ,1.06 ,0.94 ,,,0.92 ,1.15 ,,1.05 ,0.86 ,0.71 ,1.13 ,,0.93 ,,1.05 ,0.86 ,,0.87 ,,1.10 ,,0.89 ,,0.93 ,0.95 ,,1.15 ,1.26 ,1.08 ,1.20 ,1.54 ,1.32 ,1.20 ,1.11 ,0.95 ,0.98 ,1.14 ,1.30 ,1.16 ,1.07 ,1.23 ,1.30 ,,1.10 ,1.05 ,1.21 ,1.04 ,1.11 ,1.32 ,1.19 ,0.57 ,0.92 ,,,0.70 ,0.42 ,1.14 ,0.99 ,1.05 ,,1.32 ,0.90 ,0.87 ,1.26 ,
20160314,1.20 ,0.94 ,1.23 ,0.80 ,0.70 ,0.86 ,1.03 ,0.82 ,0.85 ,1.01 ,0.96 ,,0.80 ,,0.88 ,0.98 ,0.76 ,0.99 ,0.89 ,,0.78 ,0.87 ,0.68 ,0.66 ,0.61 ,0.74 ,0.53 ,0.46 ,0.54 ,,0.40 ,0.57 ,0.47 ,0.60 ,,0.60 ,0.42 ,0.56 ,0.51 ,,0.66 ,,0.48 ,0.58 ,0.54 ,,,0.66 ,0.54 ,,,0.92 ,0.59 ,0.59 ,0.54 ,0.62 ,,0.55 ,0.73 ,0.83 ,0.85 ,,,0.90 ,0.54 ,0.82 ,0.76 ,0.50 ,0.86 ,0.70 ,0.36 ,0.97 ,0.71 ,
20160315,1.54 ,1.30 ,1.33 ,1.04 ,1.05 ,,,1.12 ,0.86 ,0.92 ,1.12 ,,1.05 ,1.04 ,,1.19 ,0.93 ,0.96 ,1.15 ,1.03 ,,1.02 ,0.69 ,0.84 ,0.70 ,,0.39 ,,0.71 ,0.81 ,0.80 ,0.84 ,0.74 ,,,1.17 ,1.05 ,0.88 ,,1.09 ,1.03 ,1.12 ,0.94 ,1.18 ,1.18 ,1.16 ,0.98 ,1.38 ,1.31 ,1.18 ,,,1.25 ,,1.22 ,1.02 ,,1.13 ,1.09 ,0.76 ,1.20 ,,0.62 ,1.55 ,1.11 ,1.05 ,0.98 ,0.82 ,1.14 ,1.27 ,0.50 ,1.47 ,1.04 ,
20160316,0.81 ,0.98 ,0.52 ,0.92 ,0.91 ,0.98 ,1.17 ,1.12 ,0.77 ,0.99 ,,,0.75 ,0.67 ,,1.05 ,0.89 ,0.87 ,0.78 ,,0.86 ,,0.86 ,0.87 ,0.80 ,0.92 ,0.27 ,,0.83 ,,,,,0.79 ,,1.17 ,,0.86 ,0.82 ,0.97 ,0.75 ,0.98 ,0.94 ,1.03 ,0.99 ,,0.98 ,1.08 ,1.01 ,1.05 ,1.14 ,1.23 ,0.90 ,,1.05 ,0.96 ,1.04 ,1.01 ,,1.03 ,0.77 ,0.87 ,,1.02 ,,0.97 ,0.75 ,0.82 ,1.01 ,1.10 ,,1.02 ,0.85 ,
20160317,,1.07 ,0.69 ,1.53 ,1.68 ,1.73 ,1.69 ,1.86 ,1.15 ,1.39 ,1.46 ,,1.30 ,1.16 ,1.02 ,1.35 ,1.25 ,0.91 ,0.74 ,1.47 ,1.34 ,1.28 ,,1.50 ,1.28 ,1.46 ,1.36 ,,1.68 ,,1.43 ,1.50 ,1.42 ,1.16 ,,,1.70 ,1.32 ,1.60 ,1.76 ,1.43 ,1.75 ,1.55 ,1.49 ,1.53 ,1.48 ,,1.38 ,1.55 ,1.63 ,1.59 ,,1.40 ,1.42 ,1.43 ,1.35 ,1.42 ,1.71 ,1.48 ,1.18 ,0.89 ,,1.06 ,1.27 ,1.31 ,1.60 ,1.40 ,1.42 ,1.38 ,1.53 ,1.00 ,1.11 ,1.48 ,
20160318,1.69 ,,1.46 ,1.55 ,1.92 ,2.25 ,2.22 ,2.29 ,1.49 ,1.69 ,,,2.03 ,1.87 ,,2.30 ,1.71 ,1.50 ,1.16 ,1.75 ,1.19 ,,,1.50 ,1.23 ,,2.06 ,2.00 ,2.10 ,,1.89 ,2.12 ,1.82 ,1.90 ,1.43 ,1.85 ,1.37 ,1.37 ,1.27 ,1.34 ,1.47 ,1.24 ,1.25 ,0.90 ,1.23 ,1.23 ,0.84 ,0.93 ,1.19 ,1.21 ,1.24 ,0.92 ,1.06 ,0.99 ,0.96 ,0.97 ,,1.21 ,0.80 ,1.46 ,1.66 ,1.13 ,1.74 ,1.65 ,2.13 ,2.44 ,1.64 ,,2.08 ,1.02 ,1.61 ,1.52 ,,
20160319,1.21 ,,1.53 ,1.13 ,1.30 ,1.44 ,,1.38 ,0.94 ,1.39 ,,,,1.01 ,1.14 ,1.35 ,1.01 ,,1.20 ,1.10 ,0.91 ,,,1.14 ,0.97 ,1.29 ,0.95 ,1.07 ,1.23 ,0.94 ,,0.92 ,0.97 ,1.14 ,,1.09 ,1.00 ,0.87 ,0.81 ,0.76 ,0.64 ,0.76 ,0.80 ,0.73 ,0.71 ,0.66 ,0.87 ,0.68 ,0.82 ,0.72 ,0.83 ,1.09 ,0.80 ,0.61 ,0.58 ,0.65 ,,0.71 ,0.72 ,2.43 ,1.85 ,1.48 ,0.67 ,1.51 ,1.42 ,1.42 ,1.00 ,0.97 ,1.19 ,0.54 ,0.96 ,1.65 ,0.99 ,
20160320,1.47 ,1.36 ,1.44 ,1.28 ,1.17 ,1.19 ,1.20 ,1.30 ,1.17 ,1.42 ,1.36 ,0.90 ,1.34 ,1.16 ,1.39 ,1.27 ,1.14 ,1.15 ,1.21 ,1.18 ,1.39 ,1.14 ,1.18 ,1.27 ,1.14 ,1.44 ,,,1.34 ,,1.22 ,1.15 ,1.20 ,1.16 ,,1.21 ,0.98 ,1.28 ,1.23 ,1.33 ,1.21 ,1.13 ,1.30 ,1.52 ,1.41 ,1.36 ,1.49 ,1.29 ,1.38 ,1.35 ,1.26 ,1.34 ,1.39 ,1.27 ,1.19 ,1.14 ,1.19 ,,1.13 ,1.28 ,1.21 ,1.65 ,,1.85 ,1.97 ,1.65 ,1.15 ,0.83 ,1.27 ,1.15 ,1.05 ,1.47 ,1.21 ,
20160321,1.44 ,1.29 ,1.40 ,1.21 ,1.10 ,1.17 ,1.24 ,1.16 ,1.10 ,1.21 ,1.16 ,0.86 ,1.12 ,1.11 ,1.27 ,1.14 ,1.06 ,1.20 ,1.20 ,1.21 ,1.24 ,1.18 ,,1.34 ,1.24 ,1.45 ,0.74 ,,1.34 ,,1.34 ,1.30 ,1.26 ,1.14 ,,,1.39 ,1.19 ,,,1.26 ,1.43 ,1.38 ,1.52 ,,,,1.50 ,,1.31 ,,1.77 ,1.42 ,1.32 ,1.31 ,1.23 ,1.16 ,1.41 ,1.41 ,2.15 ,1.84 ,2.16 ,0.78 ,1.82 ,1.55 ,1.22 ,0.95 ,1.25 ,1.14 ,1.28 ,0.70 ,1.89 ,1.22 ,
20160322,1.38 ,1.64 ,1.34 ,1.50 ,1.57 ,1.39 ,1.40 ,1.36 ,0.96 ,1.25 ,1.41 ,,,1.22 ,1.61 ,1.24 ,1.34 ,1.10 ,0.96 ,1.03 ,0.98 ,1.19 ,,1.45 ,,,0.80 ,,1.34 ,,1.19 ,1.19 ,,,,1.47 ,,1.39 ,1.48 ,1.57 ,1.40 ,1.28 ,,,1.51 ,1.47 ,0.88 ,1.23 ,,1.15 ,1.26 ,1.15 ,1.25 ,1.12 ,1.06 ,1.02 ,,0.89 ,,1.11 ,1.09 ,,0.75 ,,0.93 ,1.23 ,1.10 ,,1.48 ,1.06 ,0.98 ,1.07 ,1.39 ,
20160323,0.63 ,0.79 ,0.64 ,0.90 ,0.97 ,0.91 ,,0.77 ,0.33 ,0.70 ,,,0.70 ,0.78 ,,0.72 ,0.68 ,0.54 ,,0.46 ,0.47 ,,,0.67 ,0.85 ,0.85 ,,,0.96 ,,0.89 ,0.92 ,,1.02 ,1.05 ,1.22 ,1.24 ,1.19 ,1.35 ,1.52 ,1.26 ,1.39 ,1.28 ,1.12 ,1.61 ,1.55 ,0.71 ,,,1.08 ,1.03 ,0.97 ,1.12 ,1.18 ,1.18 ,1.09 ,,0.88 ,,1.77 ,1.01 ,,,,0.59 ,0.66 ,0.41 ,1.03 ,0.85 ,1.10 ,1.07 ,0.96 ,1.20 ,
20160324,1.18 ,0.93 ,1.35 ,0.86 ,0.79 ,0.90 ,0.95 ,0.80 ,0.83 ,0.99 ,0.85 ,,0.83 ,0.76 ,1.19 ,0.88 ,,0.97 ,0.82 ,0.93 ,0.77 ,0.93 ,0.71 ,0.81 ,0.70 ,0.84 ,0.65 ,0.34 ,0.53 ,,,0.48 ,,0.60 ,0.62 ,0.53 ,0.38 ,,0.55 ,0.50 ,0.59 ,,0.40 ,0.56 ,0.58 ,,,0.89 ,,0.98 ,,1.01 ,0.84 ,0.84 ,0.80 ,0.83 ,,0.79 ,,0.73 ,0.76 ,0.83 ,0.85 ,0.95 ,0.42 ,1.01 ,0.92 ,0.55 ,0.95 ,1.17 ,0.47 ,,0.61 ,
20160325,0.94 ,0.89 ,0.94 ,0.79 ,0.73 ,0.79 ,0.86 ,0.83 ,0.75 ,0.86 ,,,0.92 ,0.77 ,,0.91 ,0.73 ,0.80 ,0.76 ,0.78 ,0.81 ,0.85 ,0.66 ,0.65 ,0.69 ,0.94 ,,0.34 ,,0.29 ,0.41 ,,,0.58 ,,0.64 ,0.50 ,0.54 ,0.59 ,0.50 ,0.57 ,0.55 ,0.61 ,0.71 ,,0.68 ,0.64 ,0.87 ,,0.84 ,,0.68 ,0.79 ,,0.81 ,0.76 ,,,,0.62 ,0.82 ,,0.61 ,0.78 ,0.44 ,0.81 ,0.77 ,0.74 ,0.92 ,1.02 ,0.28 ,,0.59 ,
20160326,1.66 ,,1.78 ,1.39 ,1.35 ,1.46 ,1.35 ,1.35 ,1.36 ,1.52 ,1.63 ,,1.37 ,1.20 ,1.54 ,1.50 ,1.37 ,1.57 ,1.67 ,,1.45 ,1.33 ,,,1.21 ,1.35 ,1.52 ,1.03 ,1.05 ,,0.95 ,0.98 ,1.06 ,1.09 ,,0.84 ,,1.06 ,0.91 ,1.16 ,1.08 ,0.91 ,0.91 ,0.83 ,0.84 ,,,0.90 ,0.79 ,0.85 ,,0.71 ,0.89 ,0.71 ,0.64 ,0.72 ,,0.77 ,0.88 ,1.44 ,1.43 ,1.63 ,2.30 ,1.86 ,1.94 ,1.55 ,1.60 ,1.08 ,1.45 ,0.94 ,0.72 ,1.59 ,1.08 ,
20160327,1.44 ,1.36 ,1.42 ,1.38 ,1.35 ,1.34 ,1.38 ,1.25 ,1.28 ,1.35 ,1.50 ,,1.32 ,1.28 ,1.50 ,1.40 ,1.50 ,1.30 ,1.42 ,,1.53 ,1.29 ,1.30 ,1.31 ,1.27 ,1.37 ,1.74 ,,1.26 ,1.06 ,1.23 ,1.21 ,1.34 ,1.25 ,1.40 ,1.33 ,1.46 ,1.38 ,1.33 ,1.52 ,1.30 ,1.44 ,1.49 ,1.61 ,1.55 ,1.56 ,1.38 ,1.38 ,1.31 ,1.42 ,1.30 ,1.33 ,1.42 ,1.36 ,1.35 ,1.31 ,,1.13 ,1.11 ,2.20 ,2.73 ,2.06 ,2.12 ,2.04 ,2.08 ,1.35 ,1.39 ,1.49 ,1.48 ,1.40 ,1.15 ,2.39 ,1.23 ,
20160328,1.71 ,,1.75 ,1.41 ,1.45 ,1.50 ,1.57 ,1.34 ,1.43 ,1.47 ,1.70 ,1.32 ,1.51 ,1.52 ,,1.77 ,1.48 ,1.91 ,,,1.73 ,1.61 ,1.22 ,1.49 ,1.34 ,1.46 ,,,1.27 ,0.87 ,,1.16 ,,1.29 ,,0.96 ,1.15 ,1.32 ,1.34 ,1.30 ,1.34 ,1.13 ,1.40 ,1.36 ,1.42 ,1.29 ,,1.14 ,1.01 ,1.03 ,1.01 ,1.13 ,1.21 ,0.96 ,0.91 ,1.08 ,,0.89 ,1.15 ,2.41 ,2.70 ,1.79 ,2.76 ,1.94 ,2.09 ,,1.69 ,1.05 ,1.50 ,,0.99 ,2.17 ,1.24 ,
20160329,2.11 ,1.63 ,1.75 ,1.46 ,1.68 ,1.72 ,1.78 ,1.72 ,1.57 ,1.82 ,,1.24 ,1.81 ,1.71 ,1.70 ,1.65 ,1.92 ,2.03 ,2.18 ,1.99 ,1.71 ,1.97 ,,2.07 ,,,1.30 ,,1.42 ,0.83 ,1.40 ,1.39 ,1.34 ,1.54 ,1.85 ,0.88 ,1.14 ,1.62 ,,,1.83 ,1.27 ,1.45 ,1.25 ,1.48 ,1.44 ,1.10 ,1.12 ,1.22 ,1.05 ,1.26 ,,1.35 ,1.11 ,1.09 ,1.24 ,0.84 ,0.90 ,,2.33 ,2.54 ,1.66 ,2.08 ,1.83 ,2.10 ,1.64 ,1.97 ,1.11 ,1.78 ,,1.00 ,2.07 ,1.70 ,
